id,class_label
36726,7
36727,7
36728,7
36729,7
36730,7
36731,7
36732,7
36733,7
36734,6
36735,7
36736,7
36737,7
36738,7
36739,7
36740,7
36741,7
36742,7
36743,12
36744,7
36745,7
36746,7
36747,7
36748,7
36749,4
36750,7
36751,7
36752,7
36753,7
36754,7
36755,11
36756,7
36757,6
36758,7
36759,7
36760,7
36761,7
36762,7
36763,7
36764,7
36765,7
36766,7
36767,7
36768,12
36769,7
36770,7
36771,7
36772,7
36773,7
36774,7
36775,7
36776,7
36777,7
36778,7
36779,7
36780,7
36781,7
36782,7
36783,7
36784,7
36785,7
36786,7
36787,7
36788,7
36789,7
36790,7
36791,7
36792,7
36793,7
36794,7
36795,7
36796,7
36797,7
36798,7
36799,7
36800,7
36801,7
36802,7
36803,7
36804,11
36805,7
36806,7
36807,7
36808,4
36809,7
36810,7
36811,6
36812,7
36813,7
36814,7
36815,7
36816,7
36817,7
36818,5
36819,7
36820,7
36821,7
36822,7
36823,7
36824,7
36825,7
36826,7
36827,7
36828,7
36829,7
36830,7
36831,7
36832,7
36833,7
36834,7
36835,7
36836,7
36837,7
36838,7
36839,7
36840,7
36841,7
36842,7
36843,7
36844,4
36845,7
36846,7
36847,7
36848,7
36849,7
36850,7
36851,7
36852,7
36853,7
36854,7
36855,7
36856,7
36857,7
36858,7
36859,7
36860,7
36861,7
36862,7
36863,7
36864,7
36865,7
36866,7
36867,11
36868,5
36869,7
36870,7
36871,7
36872,7
36873,11
36874,7
36875,7
36876,7
36877,7
36878,1
36879,7
36880,7
36881,7
36882,7
36883,7
36884,7
36885,7
36886,7
36887,7
36888,7
36889,7
36890,7
36891,7
36892,7
36893,7
36894,7
36895,7
36896,7
36897,7
36898,0
36899,7
36900,7
36901,8
36902,5
36903,7
36904,7
36905,7
36906,7
36907,7
36908,9
36909,7
36910,7
36911,7
36912,7
36913,7
36914,7
36915,7
36916,7
36917,7
36918,7
36919,7
36920,7
36921,7
36922,7
36923,7
36924,7
36925,7
36926,13
36927,7
36928,7
36929,7
36930,7
36931,7
36932,7
36933,7
36934,7
36935,7
36936,7
36937,4
36938,7
36939,7
36940,7
36941,7
36942,6
36943,7
36944,7
36945,7
36946,7
36947,7
36948,7
36949,7
36950,7
36951,7
36952,7
36953,7
36954,7
36955,7
36956,7
36957,7
36958,7
36959,7
36960,7
36961,7
36962,7
36963,7
36964,7
36965,7
36966,7
36967,7
36968,7
36969,7
36970,7
36971,7
36972,7
36973,7
36974,7
36975,7
36976,11
36977,7
36978,7
36979,7
36980,7
36981,7
36982,7
36983,7
36984,7
36985,7
36986,7
36987,7
36988,7
36989,7
36990,9
36991,0
36992,6
36993,7
36994,7
36995,7
36996,7
36997,3
36998,7
36999,7
37000,7
37001,8
37002,7
37003,7
37004,7
37005,7
37006,7
37007,7
37008,0
37009,7
37010,7
37011,7
37012,7
37013,7
37014,7
37015,7
37016,1
37017,7
37018,7
37019,7
37020,7
37021,7
37022,5
37023,7
37024,7
37025,7
37026,7
37027,7
37028,7
37029,7
37030,0
37031,7
37032,7
37033,7
37034,7
37035,7
37036,7
37037,7
37038,7
37039,7
37040,7
37041,7
37042,7
37043,7
37044,7
37045,4
37046,7
37047,7
37048,7
37049,7
37050,7
37051,4
37052,7
37053,12
37054,7
37055,7
37056,7
37057,7
37058,7
37059,7
37060,7
37061,7
37062,7
37063,7
37064,7
37065,7
37066,7
37067,7
37068,7
37069,7
37070,7
37071,7
37072,7
37073,7
37074,7
37075,7
37076,7
37077,7
37078,7
37079,7
37080,7
37081,7
37082,7
37083,7
37084,7
37085,7
37086,7
37087,7
37088,7
37089,7
37090,7
37091,7
37092,7
37093,7
37094,7
37095,8
37096,7
37097,7
37098,7
37099,7
37100,7
37101,7
37102,7
37103,7
37104,4
37105,7
37106,7
37107,7
37108,6
37109,7
37110,7
37111,8
37112,7
37113,7
37114,7
37115,7
37116,7
37117,7
37118,7
37119,7
37120,7
37121,7
37122,7
37123,7
37124,1
37125,7
37126,7
37127,7
37128,7
37129,13
37130,7
37131,1
37132,7
37133,7
37134,7
37135,7
37136,7
37137,7
37138,7
37139,7
37140,7
37141,7
37142,7
37143,7
37144,7
37145,11
37146,7
37147,7
37148,7
37149,7
37150,1
37151,7
37152,7
37153,7
37154,7
37155,7
37156,7
37157,7
37158,7
37159,7
37160,6
37161,7
37162,7
37163,7
37164,8
37165,7
37166,7
37167,7
37168,4
37169,7
37170,7
37171,7
37172,7
37173,7
37174,7
37175,7
37176,7
37177,0
37178,7
37179,7
37180,7
37181,7
37182,7
37183,7
37184,7
37185,7
37186,7
37187,7
37188,7
37189,7
37190,7
37191,7
37192,7
37193,7
37194,4
37195,4
37196,7
37197,7
37198,7
37199,7
37200,7
37201,7
37202,7
37203,5
37204,7
37205,7
37206,7
37207,7
37208,7
37209,5
37210,7
37211,7
37212,7
37213,7
37214,7
37215,7
37216,7
37217,7
37218,7
37219,11
37220,7
37221,7
37222,7
37223,7
37224,7
37225,7
37226,7
37227,4
37228,1
37229,7
37230,7
37231,7
37232,7
37233,7
37234,7
37235,7
37236,7
37237,7
37238,7
37239,7
37240,7
37241,7
37242,7
37243,7
37244,7
37245,7
37246,7
37247,7
37248,7
37249,7
37250,7
37251,7
37252,7
37253,7
37254,7
37255,7
37256,7
37257,7
37258,7
37259,7
37260,7
37261,7
37262,7
37263,7
37264,8
37265,7
37266,7
37267,0
37268,7
37269,7
37270,7
37271,7
37272,7
37273,7
37274,7
37275,7
37276,7
37277,2
37278,7
37279,7
37280,7
37281,6
37282,7
37283,7
37284,7
37285,8
37286,7
37287,7
37288,7
37289,7
37290,7
37291,7
37292,7
37293,0
37294,7
37295,7
37296,7
37297,7
37298,7
37299,7
37300,7
37301,7
37302,7
37303,7
37304,7
37305,5
37306,7
37307,7
37308,7
37309,7
37310,7
37311,7
37312,9
37313,7
37314,7
37315,7
37316,7
37317,7
37318,7
37319,7
37320,7
37321,7
37322,7
37323,7
37324,7
37325,4
37326,7
37327,7
37328,4
37329,7
37330,7
37331,7
37332,7
37333,7
37334,7
37335,7
37336,7
37337,7
37338,7
37339,7
37340,7
37341,7
37342,7
37343,11
37344,7
37345,7
37346,7
37347,7
37348,7
37349,7
37350,7
37351,7
37352,7
37353,7
37354,7
37355,7
37356,7
37357,7
37358,7
37359,7
37360,7
37361,0
37362,7
37363,6
37364,7
37365,7
37366,7
37367,7
37368,7
37369,7
37370,7
37371,7
37372,7
37373,7
37374,7
37375,7
37376,7
37377,7
37378,7
37379,11
37380,7
37381,7
37382,7
37383,7
37384,7
37385,7
37386,7
37387,9
37388,7
37389,4
37390,7
37391,7
37392,7
37393,7
37394,7
37395,7
37396,7
37397,7
37398,7
37399,7
37400,7
37401,7
37402,7
37403,7
37404,7
37405,7
37406,7
37407,7
37408,7
37409,7
37410,7
37411,7
37412,7
37413,7
37414,7
37415,7
37416,7
37417,7
37418,7
37419,7
37420,7
37421,7
37422,7
37423,7
37424,7
37425,7
37426,7
37427,7
37428,7
37429,7
37430,7
37431,7
37432,7
37433,7
37434,7
37435,10
37436,7
37437,5
37438,7
37439,7
37440,7
37441,7
37442,7
37443,7
37444,7
37445,7
37446,9
37447,7
37448,7
37449,7
37450,7
37451,7
37452,7
37453,7
37454,7
37455,7
37456,7
37457,7
37458,7
37459,7
37460,7
37461,7
37462,7
37463,7
37464,7
37465,7
37466,3
37467,7
37468,4
37469,7
37470,7
37471,1
37472,7
37473,7
37474,7
37475,7
37476,7
37477,7
37478,7
37479,7
37480,7
37481,7
37482,7
37483,7
37484,7
37485,7
37486,7
37487,7
37488,7
37489,7
37490,7
37491,7
37492,7
37493,7
37494,7
37495,7
37496,11
37497,7
37498,7
37499,7
37500,7
37501,7
37502,7
37503,7
37504,7
37505,7
37506,4
37507,7
37508,7
37509,7
37510,7
37511,7
37512,7
37513,7
37514,7
37515,7
37516,7
37517,7
37518,7
37519,7
37520,7
37521,7
37522,7
37523,7
37524,7
37525,7
37526,7
37527,7
37528,7
37529,7
37530,7
37531,7
37532,7
37533,7
37534,7
37535,7
37536,7
37537,7
37538,7
37539,7
37540,7
37541,7
37542,7
37543,7
37544,1
37545,5
37546,7
37547,4
37548,7
37549,7
37550,7
37551,11
37552,7
37553,7
37554,11
37555,7
37556,7
37557,7
37558,7
37559,7
37560,7
37561,7
37562,7
37563,7
37564,7
37565,7
37566,7
37567,7
37568,7
37569,0
37570,7
37571,7
37572,4
37573,7
37574,7
37575,7
37576,7
37577,7
37578,7
37579,7
37580,7
37581,7
37582,7
37583,7
37584,7
37585,7
37586,12
37587,7
37588,7
37589,7
37590,7
37591,7
37592,7
37593,7
37594,4
37595,5
37596,7
37597,7
37598,7
37599,7
37600,7
37601,7
37602,7
37603,7
37604,7
37605,7
37606,7
37607,7
37608,7
37609,8
37610,7
37611,7
37612,7
37613,7
37614,7
37615,7
37616,11
37617,7
37618,9
37619,7
37620,7
37621,7
37622,7
37623,7
37624,7
37625,7
37626,7
37627,7
37628,7
37629,7
37630,7
37631,7
37632,7
37633,7
37634,7
37635,7
37636,7
37637,7
37638,7
37639,7
37640,7
37641,7
37642,7
37643,9
37644,7
37645,7
37646,7
37647,7
37648,7
37649,7
37650,7
37651,7
37652,7
37653,7
37654,7
37655,7
37656,7
37657,7
37658,7
37659,7
37660,7
37661,7
37662,4
37663,7
37664,7
37665,7
37666,7
37667,7
37668,7
37669,7
37670,7
37671,11
37672,4
37673,7
37674,7
37675,7
37676,10
37677,4
37678,7
37679,7
37680,7
37681,4
37682,7
37683,7
37684,7
37685,7
37686,7
37687,7
37688,7
37689,7
37690,7
37691,7
37692,7
37693,7
37694,7
37695,7
37696,2
37697,7
37698,7
37699,7
37700,4
37701,7
37702,7
37703,7
37704,7
37705,7
37706,7
37707,7
37708,7
37709,7
37710,7
37711,11
37712,7
37713,7
37714,7
37715,7
37716,7
37717,7
37718,7
37719,7
37720,7
37721,7
37722,7
37723,7
37724,7
37725,12
37726,7
37727,7
37728,7
37729,7
37730,7
37731,7
37732,7
37733,7
37734,7
37735,7
37736,7
37737,7
37738,7
37739,7
37740,7
37741,7
37742,7
37743,7
37744,7
37745,7
37746,7
37747,7
37748,7
37749,6
37750,11
37751,7
37752,7
37753,7
37754,7
37755,7
37756,7
37757,7
37758,7
37759,7
37760,7
37761,7
37762,7
37763,7
37764,7
37765,7
37766,7
37767,7
37768,7
37769,7
37770,7
37771,7
37772,7
37773,7
37774,3
37775,7
37776,7
37777,7
37778,7
37779,7
37780,7
37781,4
37782,7
37783,7
37784,7
37785,7
37786,7
37787,7
37788,7
37789,7
37790,7
37791,7
37792,7
37793,7
37794,7
37795,7
37796,7
37797,7
37798,7
37799,7
37800,7
37801,7
37802,7
37803,7
37804,8
37805,7
37806,7
37807,7
37808,7
37809,9
37810,7
37811,7
37812,7
37813,7
37814,7
37815,7
37816,7
37817,7
37818,7
37819,7
37820,4
37821,7
37822,7
37823,7
37824,7
37825,7
37826,7
37827,4
37828,7
37829,7
37830,7
37831,7
37832,7
37833,7
37834,7
37835,7
37836,7
37837,7
37838,11
37839,7
37840,7
37841,7
37842,7
37843,7
37844,7
37845,7
37846,7
37847,7
37848,7
37849,7
37850,7
37851,7
37852,7
37853,7
37854,7
37855,7
37856,7
37857,7
37858,7
37859,7
37860,7
37861,7
37862,0
37863,7
37864,7
37865,7
37866,7
37867,5
37868,4
37869,5
37870,7
37871,7
37872,7
37873,7
37874,7
37875,7
37876,7
37877,7
37878,5
37879,7
37880,7
37881,7
37882,7
37883,7
37884,7
37885,7
37886,7
37887,7
37888,7
37889,7
37890,7
37891,7
37892,7
37893,7
37894,7
37895,7
37896,5
37897,7
37898,7
37899,7
37900,7
37901,7
37902,7
37903,7
37904,7
37905,7
37906,7
37907,7
37908,7
37909,7
37910,7
37911,7
37912,7
37913,7
37914,7
37915,7
37916,7
37917,7
37918,7
37919,7
37920,7
37921,7
37922,7
37923,7
37924,7
37925,7
37926,7
37927,7
37928,7
37929,7
37930,7
37931,7
37932,7
37933,7
37934,7
37935,7
37936,11
37937,7
37938,7
37939,7
37940,7
37941,7
37942,7
37943,7
37944,7
37945,7
37946,7
37947,7
37948,7
37949,7
37950,12
37951,7
37952,7
37953,7
37954,7
37955,7
37956,7
37957,7
37958,7
37959,4
37960,7
37961,7
37962,7
37963,7
37964,6
37965,7
37966,7
37967,7
37968,7
37969,11
37970,7
37971,7
37972,7
37973,7
37974,7
37975,7
37976,7
37977,7
37978,7
37979,7
37980,12
37981,7
37982,7
37983,0
37984,7
37985,7
37986,7
37987,7
37988,4
37989,7
37990,7
37991,7
37992,7
37993,7
37994,7
37995,7
37996,7
37997,7
37998,7
37999,7
38000,4
38001,7
38002,7
38003,7
38004,7
38005,7
38006,7
38007,7
38008,4
38009,7
38010,7
38011,7
38012,7
38013,7
38014,7
38015,7
38016,7
38017,8
38018,7
38019,7
38020,7
38021,7
38022,7
38023,7
38024,6
38025,7
38026,7
38027,7
38028,7
38029,7
38030,7
38031,7
38032,1
38033,7
38034,11
38035,7
38036,7
38037,7
38038,7
38039,7
38040,7
38041,7
38042,7
38043,7
38044,1
38045,7
38046,7
38047,7
38048,7
38049,7
38050,7
38051,7
38052,7
38053,7
38054,7
38055,7
38056,7
38057,7
38058,7
38059,7
38060,7
38061,7
38062,7
38063,7
38064,7
38065,7
38066,7
38067,7
38068,7
38069,7
38070,7
38071,5
38072,7
38073,11
38074,7
38075,7
38076,7
38077,7
38078,7
38079,7
38080,7
38081,7
38082,7
38083,7
38084,7
38085,7
38086,7
38087,7
38088,7
38089,7
38090,7
38091,7
38092,7
38093,7
38094,7
38095,7
38096,7
38097,7
38098,7
38099,7
38100,7
38101,7
38102,7
38103,7
38104,7
38105,7
38106,7
38107,7
38108,9
38109,7
38110,7
38111,7
38112,7
38113,7
38114,7
38115,7
38116,7
38117,7
38118,4
38119,7
38120,7
38121,4
38122,13
38123,7
38124,7
38125,7
38126,7
38127,7
38128,7
38129,7
38130,7
38131,4
38132,6
38133,7
38134,7
38135,7
38136,13
38137,7
38138,11
38139,7
38140,7
38141,7
38142,7
38143,5
38144,7
38145,7
38146,7
38147,7
38148,7
38149,7
38150,7
38151,7
38152,7
38153,7
38154,7
38155,7
38156,7
38157,7
38158,7
38159,7
38160,7
38161,7
38162,4
38163,8
38164,7
38165,7
38166,7
38167,7
38168,7
38169,7
38170,7
38171,7
38172,7
38173,7
38174,7
38175,7
38176,7
38177,7
38178,7
38179,7
38180,7
38181,7
38182,7
38183,7
38184,7
38185,7
38186,7
38187,7
38188,7
38189,7
38190,7
38191,7
38192,7
38193,7
38194,7
38195,7
38196,7
38197,7
38198,7
38199,7
38200,5
38201,7
38202,7
38203,7
38204,7
38205,7
38206,7
38207,7
38208,7
38209,7
38210,7
38211,7
38212,4
38213,7
38214,7
38215,7
38216,4
38217,7
38218,7
38219,7
38220,7
38221,7
38222,7
38223,4
38224,7
38225,7
38226,7
38227,7
38228,7
38229,7
38230,0
38231,7
38232,7
38233,7
38234,7
38235,11
38236,7
38237,7
38238,7
38239,7
38240,7
38241,7
38242,7
38243,7
38244,7
38245,7
38246,7
38247,7
38248,7
38249,7
38250,7
38251,7
38252,7
38253,7
38254,7
38255,7
38256,7
38257,7
38258,7
38259,7
38260,7
38261,7
38262,7
38263,7
38264,10
38265,7
38266,7
38267,7
38268,7
38269,7
38270,7
38271,7
38272,7
38273,7
38274,3
38275,0
38276,7
38277,7
38278,7
38279,7
38280,7
38281,7
38282,7
38283,7
38284,7
38285,7
38286,7
38287,7
38288,7
38289,7
38290,7
38291,7
38292,7
38293,7
38294,7
38295,7
38296,7
38297,7
38298,7
38299,7
38300,7
38301,7
38302,1
38303,7
38304,7
38305,7
38306,7
38307,7
38308,7
38309,7
38310,7
38311,7
38312,4
38313,7
38314,7
38315,6
38316,7
38317,7
38318,7
38319,7
38320,7
38321,7
38322,7
38323,7
38324,7
38325,7
38326,7
38327,7
38328,7
38329,7
38330,7
38331,7
38332,5
38333,7
38334,7
38335,7
38336,7
38337,7
38338,7
38339,7
38340,4
38341,7
38342,7
38343,7
38344,7
38345,7
38346,7
38347,7
38348,7
38349,7
38350,7
38351,7
38352,6
38353,7
38354,6
38355,7
38356,7
38357,7
38358,7
38359,7
38360,7
38361,7
38362,7
38363,7
38364,7
38365,7
38366,7
38367,7
38368,7
38369,7
38370,7
38371,7
38372,7
38373,7
38374,7
38375,7
38376,7
38377,7
38378,7
38379,7
38380,7
38381,7
38382,7
38383,7
38384,7
38385,7
38386,7
38387,7
38388,10
38389,7
38390,7
38391,7
38392,7
38393,7
38394,7
38395,7
38396,7
38397,7
38398,7
38399,7
38400,7
38401,7
38402,7
38403,7
38404,6
38405,7
38406,7
38407,7
38408,7
38409,7
38410,7
38411,7
38412,7
38413,7
38414,7
38415,7
38416,7
38417,7
38418,7
38419,7
38420,11
38421,7
38422,7
38423,7
38424,11
38425,7
38426,7
38427,7
38428,7
38429,7
38430,7
38431,7
38432,7
38433,7
38434,7
38435,7
38436,7
38437,7
38438,7
38439,7
38440,7
38441,7
38442,7
38443,7
38444,7
38445,7
38446,4
38447,11
38448,7
38449,4
38450,7
38451,7
38452,7
38453,7
38454,7
38455,7
38456,7
38457,7
38458,7
38459,8
38460,7
38461,7
38462,7
38463,7
38464,4
38465,4
38466,7
38467,7
38468,7
38469,7
38470,7
38471,7
38472,7
38473,7
38474,6
38475,7
38476,7
38477,7
38478,7
38479,7
38480,7
38481,7
38482,7
38483,7
38484,7
38485,7
38486,7
38487,7
38488,7
38489,7
38490,7
38491,5
38492,7
38493,7
38494,7
38495,4
38496,7
38497,7
38498,7
38499,7
38500,7
38501,7
38502,7
38503,7
38504,7
38505,7
38506,7
38507,7
38508,7
38509,7
38510,7
38511,1
38512,7
38513,7
38514,7
38515,7
38516,7
38517,7
38518,7
38519,7
38520,7
38521,7
38522,7
38523,7
38524,7
38525,7
38526,7
38527,7
38528,7
38529,7
38530,7
38531,1
38532,7
38533,7
38534,7
38535,7
38536,7
38537,7
38538,7
38539,7
38540,7
38541,7
38542,7
38543,7
38544,7
38545,7
38546,7
38547,7
38548,7
38549,7
38550,7
38551,7
38552,7
38553,7
38554,7
38555,7
38556,7
38557,7
38558,7
38559,6
38560,7
38561,7
38562,7
38563,0
38564,7
38565,7
38566,7
38567,7
38568,7
38569,7
38570,7
38571,7
38572,7
38573,7
38574,4
38575,7
38576,7
38577,7
38578,7
38579,7
38580,7
38581,7
38582,7
38583,7
38584,7
38585,7
38586,7
38587,7
38588,7
38589,7
38590,7
38591,7
38592,7
38593,7
38594,4
38595,7
38596,1
38597,7
38598,7
38599,7
38600,7
38601,7
38602,7
38603,7
38604,4
38605,7
38606,7
38607,7
38608,7
38609,7
38610,7
38611,7
38612,7
38613,7
38614,7
38615,7
38616,7
38617,7
38618,7
38619,4
38620,7
38621,6
38622,7
38623,7
38624,7
38625,7
38626,7
38627,7
38628,7
38629,7
38630,7
38631,7
38632,7
38633,7
38634,7
38635,7
38636,7
38637,7
38638,11
38639,7
38640,7
38641,7
38642,7
38643,5
38644,7
38645,7
38646,7
38647,7
38648,7
38649,7
38650,7
38651,7
38652,7
38653,7
38654,11
38655,7
38656,7
38657,7
38658,8
38659,7
38660,7
38661,7
38662,7
38663,7
38664,7
38665,7
38666,7
38667,4
38668,7
38669,7
38670,7
38671,10
38672,7
38673,7
38674,7
38675,7
38676,7
38677,7
38678,7
38679,10
38680,1
38681,7
38682,7
38683,7
38684,7
38685,7
38686,7
38687,7
38688,7
38689,7
38690,7
38691,5
38692,7
38693,1
38694,7
38695,7
38696,7
38697,7
38698,7
38699,7
38700,7
38701,7
38702,7
38703,7
38704,8
38705,7
38706,7
38707,7
38708,7
38709,7
38710,8
38711,4
38712,7
38713,7
38714,7
38715,7
38716,10
38717,7
38718,7
38719,7
38720,7
38721,7
38722,7
38723,7
38724,7
38725,0
38726,7
38727,7
38728,7
38729,7
38730,7
38731,7
38732,7
38733,7
38734,7
38735,7
38736,7
38737,4
38738,5
38739,7
38740,7
38741,7
38742,7
38743,7
38744,7
38745,7
38746,7
38747,7
38748,7
38749,7
38750,7
38751,7
38752,4
38753,7
38754,12
38755,7
38756,7
38757,7
38758,7
38759,7
38760,7
38761,7
38762,7
38763,7
38764,7
38765,7
38766,7
38767,7
38768,7
38769,7
38770,7
38771,7
38772,7
38773,11
38774,9
38775,7
38776,7
38777,7
38778,7
38779,7
38780,7
38781,7
38782,7
38783,7
38784,7
38785,7
38786,7
38787,8
38788,7
38789,7
38790,7
38791,10
38792,7
38793,7
38794,7
38795,7
38796,7
38797,7
38798,7
38799,7
38800,7
38801,7
38802,7
38803,7
38804,7
38805,7
38806,7
38807,7
38808,7
38809,7
38810,7
38811,7
38812,7
38813,7
38814,7
38815,7
38816,7
38817,7
38818,7
38819,7
38820,7
38821,7
38822,7
38823,7
38824,7
38825,7
38826,7
38827,7
38828,7
38829,7
38830,1
38831,7
38832,7
38833,7
38834,7
38835,5
38836,7
38837,7
38838,7
38839,7
38840,7
38841,7
38842,7
38843,7
38844,7
38845,7
38846,7
38847,5
38848,7
38849,7
38850,7
38851,7
38852,7
38853,7
38854,7
38855,7
38856,7
38857,9
38858,7
38859,7
38860,7
38861,7
38862,7
38863,7
38864,1
38865,7
38866,7
38867,7
38868,4
38869,7
38870,7
38871,7
38872,7
38873,7
38874,7
38875,7
38876,7
38877,7
38878,11
38879,7
38880,7
38881,7
38882,7
38883,7
38884,7
38885,7
38886,7
38887,7
38888,7
38889,7
38890,7
38891,7
38892,7
38893,7
38894,4
38895,7
38896,7
38897,7
38898,7
38899,7
38900,7
38901,7
38902,7
38903,7
38904,7
38905,7
38906,7
38907,7
38908,7
38909,7
38910,7
38911,7
38912,7
38913,7
38914,7
38915,7
38916,7
38917,7
38918,7
38919,7
38920,5
38921,7
38922,7
38923,7
38924,7
38925,7
38926,7
38927,7
38928,7
38929,7
38930,7
38931,1
38932,7
38933,7
38934,7
38935,5
38936,7
38937,7
38938,7
38939,7
38940,7
38941,7
38942,7
38943,7
38944,7
38945,7
38946,5
38947,7
38948,7
38949,7
38950,5
38951,7
38952,7
38953,7
38954,7
38955,7
38956,7
38957,7
38958,7
38959,7
38960,7
38961,7
38962,6
38963,11
38964,7
38965,7
38966,7
38967,7
38968,7
38969,7
38970,4
38971,7
38972,7
38973,7
38974,7
38975,7
38976,5
38977,7
38978,7
38979,7
38980,7
38981,7
38982,7
38983,7
38984,7
38985,7
38986,7
38987,7
38988,7
38989,7
38990,7
38991,7
38992,7
38993,7
38994,7
38995,7
38996,7
38997,7
38998,7
38999,7
39000,7
39001,7
39002,7
39003,7
39004,7
39005,7
39006,7
39007,7
39008,7
39009,7
39010,7
39011,7
39012,7
39013,7
39014,7
39015,7
39016,7
39017,7
39018,7
39019,7
39020,7
39021,7
39022,7
39023,7
39024,7
39025,7
39026,7
39027,4
39028,7
39029,7
39030,7
39031,7
39032,7
39033,7
39034,7
39035,12
39036,7
39037,7
39038,7
39039,7
39040,7
39041,7
39042,7
39043,7
39044,7
39045,7
39046,7
39047,7
39048,7
39049,7
39050,7
39051,7
39052,7
39053,4
39054,7
39055,7
39056,10
39057,7
39058,7
39059,7
39060,11
39061,7
39062,7
39063,7
39064,7
39065,7
39066,10
39067,7
39068,7
39069,7
39070,7
39071,7
39072,7
39073,7
39074,7
39075,7
39076,7
39077,7
39078,7
39079,7
39080,7
39081,7
39082,7
39083,7
39084,7
39085,7
39086,7
39087,7
39088,7
39089,7
39090,7
39091,7
39092,7
39093,7
39094,7
39095,7
39096,7
39097,7
39098,7
39099,6
39100,7
39101,7
39102,7
39103,7
39104,7
39105,7
39106,7
39107,7
39108,7
39109,7
39110,7
39111,7
39112,7
39113,7
39114,7
39115,7
39116,7
39117,7
39118,4
39119,7
39120,7
39121,7
39122,6
39123,5
39124,7
39125,7
39126,7
39127,7
39128,7
39129,7
39130,13
39131,7
39132,7
39133,7
39134,7
39135,7
39136,7
39137,7
39138,7
39139,7
39140,7
39141,7
39142,7
39143,7
39144,7
39145,7
39146,7
39147,7
39148,7
39149,7
39150,7
39151,7
39152,7
39153,7
39154,7
39155,4
39156,7
39157,7
39158,7
39159,7
39160,7
39161,7
39162,7
39163,7
39164,7
39165,7
39166,7
39167,5
39168,7
39169,7
39170,7
39171,7
39172,7
39173,7
39174,4
39175,7
39176,7
39177,7
39178,7
39179,7
39180,4
39181,7
39182,7
39183,7
39184,7
39185,7
39186,7
39187,7
39188,7
39189,7
39190,7
39191,7
39192,7
39193,7
39194,7
39195,7
39196,7
39197,7
39198,7
39199,7
39200,7
39201,7
39202,7
39203,7
39204,7
39205,7
39206,7
39207,7
39208,7
39209,7
39210,7
39211,7
39212,7
39213,7
39214,4
39215,7
39216,7
39217,7
39218,7
39219,7
39220,7
39221,4
39222,7
39223,4
39224,7
39225,7
39226,7
39227,8
39228,7
39229,7
39230,7
39231,7
39232,7
39233,7
39234,7
39235,5
39236,7
39237,7
39238,7
39239,6
39240,8
39241,7
39242,7
39243,7
39244,7
39245,7
39246,7
39247,7
39248,7
39249,7
39250,7
39251,7
39252,7
39253,7
39254,7
39255,7
39256,7
39257,7
39258,7
39259,7
39260,7
39261,7
39262,7
39263,7
39264,7
39265,7
39266,6
39267,7
39268,7
39269,7
39270,7
39271,7
39272,7
39273,7
39274,7
39275,8
39276,9
39277,7
39278,7
39279,7
39280,7
39281,7
39282,7
39283,7
39284,7
39285,7
39286,7
39287,7
39288,7
39289,11
39290,7
39291,7
39292,7
39293,7
39294,7
39295,7
39296,7
39297,7
39298,7
39299,7
39300,7
39301,7
39302,7
39303,7
39304,7
39305,7
39306,7
39307,7
39308,7
39309,1
39310,7
39311,7
39312,7
39313,7
39314,7
39315,7
39316,7
39317,7
39318,7
39319,7
39320,7
39321,7
39322,7
39323,7
39324,7
39325,7
39326,7
39327,7
39328,7
39329,8
39330,7
39331,7
39332,7
39333,7
39334,7
39335,7
39336,7
39337,7
39338,7
39339,7
39340,7
39341,5
39342,7
39343,7
39344,7
39345,4
39346,7
39347,7
39348,7
39349,7
39350,7
39351,7
39352,7
39353,7
39354,7
39355,7
39356,7
39357,7
39358,7
39359,7
39360,7
39361,7
39362,7
39363,7
39364,7
39365,7
39366,7
39367,12
39368,7
39369,9
39370,7
39371,7
39372,7
39373,7
39374,7
39375,4
39376,7
39377,7
39378,7
39379,7
39380,7
39381,7
39382,7
39383,7
39384,0
39385,3
39386,7
39387,7
39388,7
39389,7
39390,7
39391,7
39392,7
39393,7
39394,7
39395,7
39396,7
39397,7
39398,7
39399,7
39400,11
39401,7
39402,11
39403,7
39404,7
39405,7
39406,7
39407,7
39408,7
39409,7
39410,7
39411,7
39412,7
39413,7
39414,7
39415,7
39416,7
39417,7
39418,7
39419,7
39420,7
39421,7
39422,7
39423,11
39424,7
39425,7
39426,7
39427,4
39428,7
39429,7
39430,7
39431,7
39432,7
39433,7
39434,7
39435,7
39436,7
39437,7
39438,7
39439,7
39440,7
39441,7
39442,7
39443,7
39444,12
39445,7
39446,7
39447,7
39448,7
39449,7
39450,3
39451,7
39452,7
39453,0
39454,7
39455,4
39456,7
39457,7
39458,7
39459,7
39460,7
39461,3
39462,11
39463,7
39464,7
39465,10
39466,7
39467,7
39468,7
39469,7
39470,7
39471,4
39472,7
39473,7
39474,7
39475,7
39476,7
39477,7
39478,7
39479,7
39480,7
39481,7
39482,7
39483,7
39484,7
39485,7
39486,4
39487,7
39488,7
39489,7
39490,7
39491,7
39492,7
39493,7
39494,7
39495,7
39496,7
39497,7
39498,7
39499,7
39500,7
39501,7
39502,7
39503,7
39504,7
39505,7
39506,7
39507,11
39508,7
39509,7
39510,4
39511,7
39512,4
39513,7
39514,7
39515,7
39516,7
39517,7
39518,7
39519,7
39520,7
39521,7
39522,7
39523,7
